USP.x,Sumarija,GJ,Odsjek,KO.x,KC,Povrsina,stranica,odluka,napomena,KC_odluka,KC_2,ko_mb,ku_naziv,ZUP_NAZIV,ZUP_SJEDIS,Sumarija.y,USP.y,KOKC,.id,OBJECTID,KO.y,BROJ_KC,SHAPE_Leng,SHAPE_Area
Split,Hvar,Plame,32a,Bogomolje,d.3930,50.38,1,1,NA,"d.3922/1, d.3923, d.3925, 3927,
3928, 3929, d.3930, 3931, d.3934, 3935.
3936, 3924, d.3926, 3932, 3933, 
d.3941, d.3943, 3947",3930,311634,Stari Grad,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311634_3930,KC_SDZ.csv,12275980,311634,3930,677.7945149444682,20240.643194958942
Split,Hvar,Plame,32a,Bogomolje,3931,50.38,1,1,NA,"d.3922/1, d.3923, d.3925, 3927,
3928, 3929, d.3930, 3931, d.3934, 3935.
3936, 3924, d.3926, 3932, 3933, 
d.3941, d.3943, 3947",3931,311634,Stari Grad,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311634_3931,KC_SDZ.csv,12274894,311634,3931,1499.054398463081,6118.254318991848
Split,Hvar,Plame,32a,Bogomolje,d.3934,50.38,1,1,NA,"d.3922/1, d.3923, d.3925, 3927,
3928, 3929, d.3930, 3931, d.3934, 3935.
3936, 3924, d.3926, 3932, 3933, 
d.3941, d.3943, 3947",3934,311634,Stari Grad,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311634_3934,KC_SDZ.csv,12275982,311634,3934,750.2358873202381,24543.056175596674
Split,Hvar,Plame,32a,Bogomolje,"3935.
3936",50.38,1,1,NA,"d.3922/1, d.3923, d.3925, 3927,
3928, 3929, d.3930, 3931, d.3934, 3935.
3936, 3924, d.3926, 3932, 3933, 
d.3941, d.3943, 3947","3935.
3936",311634,Stari Grad,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,"311634_3935.
3936",NA,NA,NA,NA,NA,NA
Split,Hvar,Plame,32a,Bogomolje,3924,50.38,1,1,NA,"d.3922/1, d.3923, d.3925, 3927,
3928, 3929, d.3930, 3931, d.3934, 3935.
3936, 3924, d.3926, 3932, 3933, 
d.3941, d.3943, 3947",3924,311634,Stari Grad,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311634_3924,KC_SDZ.csv,12274899,311634,3924,106.30601961252101,688.3836268923781
Split,Hvar,Plame,32a,Bogomolje,d.3926,50.38,1,1,NA,"d.3922/1, d.3923, d.3925, 3927,
3928, 3929, d.3930, 3931, d.3934, 3935.
3936, 3924, d.3926, 3932, 3933, 
d.3941, d.3943, 3947",3926,311634,Stari Grad,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311634_3926,KC_SDZ.csv,12291389,311634,3926,3056.446793847308,303019.4991458455
Split,Hvar,Plame,32a,Bogomolje,3932,50.38,1,1,NA,"d.3922/1, d.3923, d.3925, 3927,
3928, 3929, d.3930, 3931, d.3934, 3935.
3936, 3924, d.3926, 3932, 3933, 
d.3941, d.3943, 3947",3932,311634,Stari Grad,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311634_3932,KC_SDZ.csv,12275983,311634,3932,47.693929358785155,127.49868152975928
Split,Hvar,Plame,32a,Bogomolje,3933,50.38,1,1,NA,"d.3922/1, d.3923, d.3925, 3927,
3928, 3929, d.3930, 3931, d.3934, 3935.
3936, 3924, d.3926, 3932, 3933, 
d.3941, d.3943, 3947",3933,311634,Stari Grad,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311634_3933,KC_SDZ.csv,12275984,311634,3933,175.3194866452457,1846.0696139666586
Split,Hvar,Plame,32a,Bogomolje,d.3941,50.38,1,1,NA,"d.3922/1, d.3923, d.3925, 3927,
3928, 3929, d.3930, 3931, d.3934, 3935.
3936, 3924, d.3926, 3932, 3933, 
d.3941, d.3943, 3947",3941,311634,Stari Grad,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311634_3941,KC_SDZ.csv,12275987,311634,3941,358.0241852818084,4563.272988610849
Split,Hvar,Plame,32a,Bogomolje,d.3943,50.38,1,1,NA,"d.3922/1, d.3923, d.3925, 3927,
3928, 3929, d.3930, 3931, d.3934, 3935.
3936, 3924, d.3926, 3932, 3933, 
d.3941, d.3943, 3947",3943,311634,Stari Grad,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311634_3943,KC_SDZ.csv,12275988,311634,3943,454.80121224267214,5159.2345668634325
Split,Hvar,Plame,32a,Bogomolje,3947,50.38,1,1,NA,"d.3922/1, d.3923, d.3925, 3927,
3928, 3929, d.3930, 3931, d.3934, 3935.
3936, 3924, d.3926, 3932, 3933, 
d.3941, d.3943, 3947",3947,311634,Stari Grad,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311634_3947,KC_SDZ.csv,12275990,311634,3947,178.52659639023747,1310.6697383820526
Split,Hvar,Plame,35a,Bogomolje,d.3922/1,37.63,1,1,NA,"d.3922/1, 3922/5, d.3960/1, 3960/9",3922/1,311634,Stari Grad,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311634_3922/1,KC_SDZ.csv,12265237,311634,3922/1,7200.769526292995,1265479.4698248361
Split,Hvar,Plame,35a,Bogomolje,3922/5,37.63,1,1,NA,"d.3922/1, 3922/5, d.3960/1, 3960/9",3922/5,311634,Stari Grad,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311634_3922/5,KC_SDZ.csv,12264183,311634,3922/5,120.96679841360142,738.7641609775576
Split,Hvar,Plame,35a,Bogomolje,d.3960/1,37.63,1,1,NA,"d.3922/1, 3922/5, d.3960/1, 3960/9",3960/1,311634,Stari Grad,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311634_3960/1,KC_SDZ.csv,12277069,311634,3960/1,8098.669370772904,574900.2771723182
Split,Hvar,Plame,35a,Bogomolje,3960/9,37.63,1,1,NA,"d.3922/1, 3922/5, d.3960/1, 3960/9",3960/9,311634,Stari Grad,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311634_3960/9,KC_SDZ.csv,12274907,311634,3960/9,157.88858774108527,1457.2475779477008
Split,Hvar,Plame,36a,Bogomolje,d.3922/1,33.47,1,1,NA,"d.3922/1, d.3941, d.3943, 3953, 3957, 3958, d.3960/1, 3960/2",3922/1,311634,Stari Grad,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311634_3922/1,KC_SDZ.csv,12265237,311634,3922/1,7200.769526292995,1265479.4698248361
Split,Hvar,Plame,36a,Bogomolje,d.3941,33.47,1,1,NA,"d.3922/1, d.3941, d.3943, 3953, 3957, 3958, d.3960/1, 3960/2",3941,311634,Stari Grad,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311634_3941,KC_SDZ.csv,12275987,311634,3941,358.0241852818084,4563.272988610849
Split,Hvar,Plame,36a,Bogomolje,d.3943,33.47,1,1,NA,"d.3922/1, d.3941, d.3943, 3953, 3957, 3958, d.3960/1, 3960/2",3943,311634,Stari Grad,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311634_3943,KC_SDZ.csv,12275988,311634,3943,454.80121224267214,5159.2345668634325
Split,Hvar,Plame,36a,Bogomolje,3953,33.47,1,1,NA,"d.3922/1, d.3941, d.3943, 3953, 3957, 3958, d.3960/1, 3960/2",3953,311634,Stari Grad,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311634_3953,KC_SDZ.csv,12275989,311634,3953,446.6961945252326,9870.781088715235
Split,Hvar,Plame,36a,Bogomolje,3957,33.47,1,1,NA,"d.3922/1, d.3941, d.3943, 3953, 3957, 3958, d.3960/1, 3960/2",3957,311634,Stari Grad,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311634_3957,KC_SDZ.csv,12275993,311634,3957,115.4556910324518,849.5963232301099
Split,Hvar,Plame,36a,Bogomolje,3958,33.47,1,1,NA,"d.3922/1, d.3941, d.3943, 3953, 3957, 3958, d.3960/1, 3960/2",3958,311634,Stari Grad,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311634_3958,KC_SDZ.csv,12275994,311634,3958,103.02701200122539,524.8490942731424
Split,Hvar,Plame,36a,Bogomolje,d.3960/1,33.47,1,1,NA,"d.3922/1, d.3941, d.3943, 3953, 3957, 3958, d.3960/1, 3960/2",3960/1,311634,Stari Grad,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311634_3960/1,KC_SDZ.csv,12277069,311634,3960/1,8098.669370772904,574900.2771723182
Split,Hvar,Plame,36a,Bogomolje,3960/2,33.47,1,1,NA,"d.3922/1, d.3941, d.3943, 3953, 3957, 3958, d.3960/1, 3960/2",3960/2,311634,Stari Grad,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311634_3960/2,KC_SDZ.csv,12275991,311634,3960/2,274.59026322112163,4909.390480886396
Split,Dubrovnik,Kuna,5,Gornja Vručica,1845,20,1,1,NA,1845,1845,306479,Korèula,Dubrovačko-neretvanska župani,Dubrovnik,Šumarija Dubrovnik,Split,306479_1845,KC_DNZ.csv,1328940,306479.00000000006,1845,4899.049745097199,1311951.3853148532
Split,Dubrovnik,Kuna,6a,Gornja Vručica,1845,10,1,1,NA,1845,1845,306479,Korèula,Dubrovačko-neretvanska župani,Dubrovnik,Šumarija Dubrovnik,Split,306479_1845,KC_DNZ.csv,1328940,306479.00000000006,1845,4899.049745097199,1311951.3853148532
Split,Dubrovnik,Česvinica,"48b, 49a, 50",Sparagovići,1946/1,37.01,1,1,NA,1946/1,1946/1,307149,Dubrovnik,Dubrovačko-neretvanska župani,Dubrovnik,Šumarija Dubrovnik,Split,307149_1946/1,KC_DNZ.csv,946005,307148.99999999994,1946/1,7544.323893477524,363894.0845497914
Split,Dubrovnik,Česvinica,48b,Sparagovići,1949/1,9.71,1,1,NA,1949/1,1949/1,307149,Dubrovnik,Dubrovačko-neretvanska župani,Dubrovnik,Šumarija Dubrovnik,Split,307149_1949/1,KC_DNZ.csv,946949,307148.99999999994,1949/1,1574.3483659916778,96904.66745756411
Split,Dubrovnik,Česvinica,47a,Sparagovići,1950,1.67,1,1,NA,1950,1950,307149,Dubrovnik,Dubrovačko-neretvanska župani,Dubrovnik,Šumarija Dubrovnik,Split,307149_1950,KC_DNZ.csv,946337,307148.99999999994,1950,716.2921961771025,16681.069338628335
Split,Dubrovnik,Česvinica,47a,Sparagovići,1953/1,2.49,1,1,NA,1953/1,1953/1,307149,Dubrovnik,Dubrovačko-neretvanska župani,Dubrovnik,Šumarija Dubrovnik,Split,307149_1953/1,KC_DNZ.csv,946951,307148.99999999994,1953/1,1022.5200865748699,22919.713960090878
Split,Dubrovnik,Česvinica,"1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14",Tomislavovac,4381/11,87.45,1,1,NA,4381/11,4381/11,307254,Dubrovnik,Dubrovačko-neretvanska župani,Dubrovnik,Šumarija Dubrovnik,Split,307254_4381/11,KC_DNZ.csv,1023936,307254,4381/11,31005.09172138722,9399400.378700422
Split,Brač,Dol,9,Pučišće,d .3905,10,1,1,NA,"d .3905, 3905/1, d.3904/1",.3905,301698,Supetar,Splitsko-dalmatinska županija,Split,Šumarija Brač,Split,301698_.3905,NA,NA,NA,NA,NA,NA
Split,Brač,Dol,9,Pučišće,3905/1,10,1,1,NA,"d .3905, 3905/1, d.3904/1",3905/1,301698,Supetar,Splitsko-dalmatinska županija,Split,Šumarija Brač,Split,301698_3905/1,KC_SDZ.csv,4496441,301698,3905/1,3307.0397056642587,381727.9104297754
Split,Brač,Dol,9,Pučišće,d.3904/1,10,1,1,NA,"d .3905, 3905/1, d.3904/1",3904/1,301698,Supetar,Splitsko-dalmatinska županija,Split,Šumarija Brač,Split,301698_3904/1,KC_SDZ.csv,4485070,301698,3904/1,10402.758167637547,1085864.5974059564
Split,Brač,Dol,10c,Pučišće,d.3910,15,1,1,NA,"d.3910, d.3904/1, d.3965",3910,301698,Supetar,Splitsko-dalmatinska županija,Split,Šumarija Brač,Split,301698_3910,KC_SDZ.csv,4497452,301698,3910,100.79272770224634,699.3072838333771
Split,Brač,Dol,10c,Pučišće,d.3904/1,15,1,1,NA,"d.3910, d.3904/1, d.3965",3904/1,301698,Supetar,Splitsko-dalmatinska županija,Split,Šumarija Brač,Split,301698_3904/1,KC_SDZ.csv,4485070,301698,3904/1,10402.758167637547,1085864.5974059564
Split,Brač,Dol,10c,Pučišće,d.3965,15,1,1,NA,"d.3910, d.3904/1, d.3965",3965,301698,Supetar,Splitsko-dalmatinska županija,Split,Šumarija Brač,Split,301698_3965,KC_SDZ.csv,4494295,301698,3965,166.8801487052136,1680.5714223651105
Split,Brač,Vidova gora,44a,Nerežišća,d.1653,3,1,1,NA,d.1653,1653,301647,Supetar,Splitsko-dalmatinska županija,Split,Šumarija Brač,Split,301647_1653,KC_SDZ.csv,4465220,301647.00000000006,1653,8308.080149881514,541685.9734169823
Split,Brač,Vidova gora,48a,Nerežišća,d.5651,5,1,1,NA,d.5651,5651,301647,Supetar,Splitsko-dalmatinska županija,Split,Šumarija Brač,Split,301647_5651,KC_SDZ.csv,4458751,301647.00000000006,5651,2021.6340933304778,160919.9087081547
Split,Brač,Vidova gora,54b,Nerežišća,d.5652,8,1,1,NA,d.5652,5652,301647,Supetar,Splitsko-dalmatinska županija,Split,Šumarija Brač,Split,301647_5652,KC_SDZ.csv,4459673,301647.00000000006,5652,3636.8649192784706,225534.6076974304
Split,Brač,Vidova gora,46a,Nerežišća,d.5583/1,5,1,1,NA,d.5583/1,5583/1,301647,Supetar,Splitsko-dalmatinska županija,Split,Šumarija Brač,Split,301647_5583/1,KC_SDZ.csv,4466196,301647.00000000006,5583/1,3135.0123331891878,148547.9541910218
Split,Brač,Vidova gora,45a,Nerežišća,d.1653,8,1,1,NA,d.1653,1653,301647,Supetar,Splitsko-dalmatinska županija,Split,Šumarija Brač,Split,301647_1653,KC_SDZ.csv,4465220,301647.00000000006,1653,8308.080149881514,541685.9734169823
Split,Split,Žeževica,51a,Katuni,d.5239/1,32.87,1,1,NA,"d.5239/1, d.5509/1",5239/1,319651,Omiš,Splitsko-dalmatinska županija,Split,Šumarija Split,Split,319651_5239/1,KC_SDZ.csv,3801270,319651.00000000006,5239/1,7900.538576822352,340517.7345014319
Split,Split,Žeževica,51a,Katuni,d.5509/1,32.87,1,1,NA,"d.5239/1, d.5509/1",5509/1,319651,Omiš,Splitsko-dalmatinska županija,Split,Šumarija Split,Split,319651_5509/1,KC_SDZ.csv,3808996,319651.00000000006,5509/1,3105.4674258386885,226473.3670272001
Split,Split,Žeževica,51a,Žeževica,d.6521/1,32.87,1,1,NA,"d.6521/1, d.6404/1",6521/1,319813,Omiš,Splitsko-dalmatinska županija,Split,Šumarija Split,Split,319813_6521/1,KC_SDZ.csv,4592697,319812.99999999994,6521/1,14655.116609352255,1400383.1033637794
Split,Split,Žeževica,51a,Žeževica,d.6404/1,32.87,1,1,NA,"d.6521/1, d.6404/1",6404/1,319813,Omiš,Splitsko-dalmatinska županija,Split,Šumarija Split,Split,319813_6404/1,KC_SDZ.csv,4584185,319812.99999999994,6404/1,14424.602716241805,1107469.1486541214
Split,Split,Žeževica,53a,Katuni,d.5429,46.43,1,1,NA,"d.5429, d.5509/1, d.5509/2, 5525, d. 5540/1, d.5540/3",5429,319651,Omiš,Splitsko-dalmatinska županija,Split,Šumarija Split,Split,319651_5429,KC_SDZ.csv,3813380,319651.00000000006,5429,678.0439007696104,16323.645809084972
Split,Split,Žeževica,53a,Katuni,d.5509/1,46.43,1,1,NA,"d.5429, d.5509/1, d.5509/2, 5525, d. 5540/1, d.5540/3",5509/1,319651,Omiš,Splitsko-dalmatinska županija,Split,Šumarija Split,Split,319651_5509/1,KC_SDZ.csv,3808996,319651.00000000006,5509/1,3105.4674258386885,226473.3670272001
Split,Split,Žeževica,53a,Katuni,d.5509/2,46.43,1,1,NA,"d.5429, d.5509/1, d.5509/2, 5525, d. 5540/1, d.5540/3",5509/2,319651,Omiš,Splitsko-dalmatinska županija,Split,Šumarija Split,Split,319651_5509/2,KC_SDZ.csv,3804423,319651.00000000006,5509/2,7142.427249558007,584451.2094640932
Split,Split,Žeževica,53a,Katuni,5525,46.43,1,1,NA,"d.5429, d.5509/1, d.5509/2, 5525, d. 5540/1, d.5540/3",5525,319651,Omiš,Splitsko-dalmatinska županija,Split,Šumarija Split,Split,319651_5525,KC_SDZ.csv,3810949,319651.00000000006,5525,68.86076490794281,261.27160843410877
Split,Split,Žeževica,53a,Katuni,d. 5540/1,46.43,1,1,NA,"d.5429, d.5509/1, d.5509/2, 5525, d. 5540/1, d.5540/3", 5540/1,319651,Omiš,Splitsko-dalmatinska županija,Split,Šumarija Split,Split,319651_ 5540/1,NA,NA,NA,NA,NA,NA
Split,Split,Žeževica,53a,Katuni,d.5540/3,46.43,1,1,NA,"d.5429, d.5509/1, d.5509/2, 5525, d. 5540/1, d.5540/3",5540/3,319651,Omiš,Splitsko-dalmatinska županija,Split,Šumarija Split,Split,319651_5540/3,KC_SDZ.csv,3796708,319651.00000000006,5540/3,1232.8293336994489,35730.408192702576
Split,Imotski,Žeževica,53a,Opanci,d. 429/1,46.43,1,1,NA,d. 429/1, 429/1,311910,Imotski,Splitsko-dalmatinska županija,Split,Šumarija Imotski,Split,311910_ 429/1,NA,NA,NA,NA,NA,NA
Split,Imotski,Žeževica,57a,Opanci,d. 2552/42,46.43,1,1,NA,"d. 2552/42, d.2623/5, d.2626/2, d.2663/2, d.2693/8, d.2792/4", 2552/42,311910,Imotski,Splitsko-dalmatinska županija,Split,Šumarija Imotski,Split,311910_ 2552/42,NA,NA,NA,NA,NA,NA
Split,Imotski,Žeževica,57a,Opanci,d.2623/5,46.43,1,1,NA,"d. 2552/42, d.2623/5, d.2626/2, d.2663/2, d.2693/8, d.2792/4",2623/5,311910,Imotski,Splitsko-dalmatinska županija,Split,Šumarija Imotski,Split,311910_2623/5,NA,NA,NA,NA,NA,NA
Split,Imotski,Žeževica,57a,Opanci,d.2626/2,46.43,1,1,NA,"d. 2552/42, d.2623/5, d.2626/2, d.2663/2, d.2693/8, d.2792/4",2626/2,311910,Imotski,Splitsko-dalmatinska županija,Split,Šumarija Imotski,Split,311910_2626/2,NA,NA,NA,NA,NA,NA
Split,Imotski,Žeževica,57a,Opanci,d.2663/2,46.43,1,1,NA,"d. 2552/42, d.2623/5, d.2626/2, d.2663/2, d.2693/8, d.2792/4",2663/2,311910,Imotski,Splitsko-dalmatinska županija,Split,Šumarija Imotski,Split,311910_2663/2,KC_SDZ.csv,13398296,311910,2663/2,1066.9861380777488,14992.242458446442
Split,Imotski,Žeževica,57a,Opanci,d.2693/8,46.43,1,1,NA,"d. 2552/42, d.2623/5, d.2626/2, d.2663/2, d.2693/8, d.2792/4",2693/8,311910,Imotski,Splitsko-dalmatinska županija,Split,Šumarija Imotski,Split,311910_2693/8,KC_SDZ.csv,13398238,311910,2693/8,5595.718681462773,381315.78882925026
Split,Imotski,Žeževica,57a,Opanci,d.2792/4,46.43,1,1,NA,"d. 2552/42, d.2623/5, d.2626/2, d.2663/2, d.2693/8, d.2792/4",2792/4,311910,Imotski,Splitsko-dalmatinska županija,Split,Šumarija Imotski,Split,311910_2792/4,KC_SDZ.csv,13405081,311910,2792/4,7802.270249911445,510629.1778525471
Split,Split,Marina,56a,Gornji Seget,2030,23.59,2,1,NA,"2030, d.2508/1",2030,330701,Trogir,Splitsko-dalmatinska županija,Split,Šumarija Split,Split,330701_2030,KC_SDZ.csv,10009104,330700.99999999994,2030,454.3755877880865,7322.565369470961
Split,Split,Marina,56a,Gornji Seget,d.2508/1,23.59,2,1,NA,"2030, d.2508/1",2508/1,330701,Trogir,Splitsko-dalmatinska županija,Split,Šumarija Split,Split,330701_2508/1,KC_SDZ.csv,9989906,330700.99999999994,2508/1,19732.669143213283,878554.1872483273
Split,Split,Marina,64a,Marina,d.2210/10,22.3,2,1,NA,d.2210/10,2210/10,330728,Trogir,Splitsko-dalmatinska županija,Split,Šumarija Split,Split,330728_2210/10,NA,NA,NA,NA,NA,NA
Split,Split,Marina,65a,Marina,d.2244/1,4.11,2,1,NA,d.2244/1,2244/1,330728,Trogir,Splitsko-dalmatinska županija,Split,Šumarija Split,Split,330728_2244/1,KC_SDZ.csv,1944030,330728,2244/1,12297.707255143654,1582896.4172169373
Split,Split,Marina,66a,Marina,d.1344/1,3.08,2,1,NA,d.1344/1,1344/1,330728,Trogir,Splitsko-dalmatinska županija,Split,Šumarija Split,Split,330728_1344/1,NA,NA,NA,NA,NA,NA
Split,Split,Marina,76b,Trogir,d.5343,15.47,2,1,NA,d.5343,5343,330779,Trogir,Splitsko-dalmatinska županija,Split,Šumarija Split,Split,330779_5343,KC_SDZ.csv,12591385,330779.00000000006,5343,2952.519378987129,231747.0349664017
Split,Split,Bročanac,79a,Konjsko,1750/1,54.1,2,1,NA,1750/1,1750/1,329584,Solin,Splitsko-dalmatinska županija,Split,Šumarija Split,Split,329584_1750/1,KC_SDZ.csv,9726292,329584,1750/1,13547.005924202918,1932643.1205265257
Split,Split,Bročanac,89b,Gizdavac,d.1825,7.43,2,1,NA,"d.1825, 1318/1",1825,329533,Solin,Splitsko-dalmatinska županija,Split,Šumarija Split,Split,329533_1825,NA,NA,NA,NA,NA,NA
Split,Split,Bročanac,89b,Gizdavac,1318/1,7.43,2,1,NA,"d.1825, 1318/1",1318/1,329533,Solin,Splitsko-dalmatinska županija,Split,Šumarija Split,Split,329533_1318/1,KC_SDZ.csv,9729817,329532.99999999994,1318/1,109.53394495658345,508.1602599174581
Split,Split,Vilaja,70b,Marina,9591/1-1,5.93,2,1,NA,"9591/1-1, 10012",9591/1-1,330728,Trogir,Splitsko-dalmatinska županija,Split,Šumarija Split,Split,330728_9591/1-1,NA,NA,NA,NA,NA,NA
Split,Split,Vilaja,70b,Marina,10012,5.93,2,1,NA,"9591/1-1, 10012",10012,330728,Trogir,Splitsko-dalmatinska županija,Split,Šumarija Split,Split,330728_10012,KC_SDZ.csv,1961720,330728,10012,2327.7134621999853,259466.08861238812
Split,Split,Vilaja,71b,Marina,9591/1-1,7.27,2,1,NA,9591/1-1,9591/1-1,330728,Trogir,Splitsko-dalmatinska županija,Split,Šumarija Split,Split,330728_9591/1-1,NA,NA,NA,NA,NA,NA
Split,Split,Vilaja,77a,Marina,9591/1-1,9.9,2,1,NA,9591/1-1,9591/1-1,330728,Trogir,Splitsko-dalmatinska županija,Split,Šumarija Split,Split,330728_9591/1-1,NA,NA,NA,NA,NA,NA
Split,Split,Kozjak kaštela,20a,Labin,d.2963/1,39.48,2,1,NA,"d.2963/1, d.2964/1",2963/1,313530,Kaštel Sućurac,Splitsko-dalmatinska županija,Split,Šumarija Split,Split,313530_2963/1,KC_SDZ.csv,12301697,313530,2963/1,10230.747174455912,998935.985828807
Split,Split,Kozjak kaštela,20a,Labin,d.2964/1,39.48,2,1,NA,"d.2963/1, d.2964/1",2964/1,313530,Kaštel Sućurac,Splitsko-dalmatinska županija,Split,Šumarija Split,Split,313530_2964/1,KC_SDZ.csv,12304285,313530,2964/1,1381.216204692351,106991.79506538188
Split,Split,Kozjak kaštela,35b,Labin,d.3012,7.67,2,1,NA,"d.3012, d.3029",3012,313530,Kaštel Sućurac,Splitsko-dalmatinska županija,Split,Šumarija Split,Split,313530_3012,KC_SDZ.csv,12299176,313530,3012,1695.2795835896998,89400.33794896997
Split,Split,Kozjak kaštela,35b,Labin,d.3029,7.67,2,1,NA,"d.3012, d.3029",3029,313530,Kaštel Sućurac,Splitsko-dalmatinska županija,Split,Šumarija Split,Split,313530_3029,KC_SDZ.csv,12299175,313530,3029,6510.297275599007,549886.0381746385
Split,Split,Kozjak kaštela,31b,Trogir,3651,3.1,2,1,NA,3651,3651,330779,Trogir,Splitsko-dalmatinska županija,Split,Šumarija Split,Split,330779_3651,KC_SDZ.csv,12598168,330779.00000000006,3651,81.25147502298218,418.52687825481013
Split,Split,Kozjak kaštela,31d,Trogir,2906/1,3.7,2,1,NA,"2906/1, d.2909/2, 2909/4,2909/5",2906/1,330779,Trogir,Splitsko-dalmatinska županija,Split,Šumarija Split,Split,330779_2906/1,NA,NA,NA,NA,NA,NA
Split,Split,Kozjak kaštela,31d,Trogir,d.2909/2,3.7,2,1,NA,"2906/1, d.2909/2, 2909/4,2909/5",2909/2,330779,Trogir,Splitsko-dalmatinska županija,Split,Šumarija Split,Split,330779_2909/2,NA,NA,NA,NA,NA,NA
Split,Split,Kozjak kaštela,31d,Trogir,2909/4,3.7,2,1,NA,"2906/1, d.2909/2, 2909/4,2909/5",2909/4,330779,Trogir,Splitsko-dalmatinska županija,Split,Šumarija Split,Split,330779_2909/4,NA,NA,NA,NA,NA,NA
Split,Split,Kozjak kaštela,31d,Trogir,2909/5,3.7,2,1,NA,"2906/1, d.2909/2, 2909/4,2909/5",2909/5,330779,Trogir,Splitsko-dalmatinska županija,Split,Šumarija Split,Split,330779_2909/5,NA,NA,NA,NA,NA,NA
Split,Split,Kozjak kaštela,36c,Trogir,3526,7.04,2,1,NA,"3526, 3609",3526,330779,Trogir,Splitsko-dalmatinska županija,Split,Šumarija Split,Split,330779_3526,KC_SDZ.csv,12594987,330779.00000000006,3526,56.823747876079224,190.32500719846308
Split,Split,Kozjak kaštela,36c,Trogir,3609,7.04,2,1,NA,"3526, 3609",3609,330779,Trogir,Splitsko-dalmatinska županija,Split,Šumarija Split,Split,330779_3609,KC_SDZ.csv,12601505,330779.00000000006,3609,35.03261166910498,75.1156584200381
Split,Split,Kozjak kaštela,36a,Kaštel Štafilić,16/1,11.33,2,1,NA,16/1,16/1,313513,Kaštel Sućurac,Splitsko-dalmatinska županija,Split,Šumarija Split,Split,313513_16/1,NA,NA,NA,NA,NA,NA
Split,Split,Blato na Cetini,7a,Katuni,d.3716/1,52.52,2,1,NA,"d.3716/1, d.7405, 7429",3716/1,319651,Omiš,Splitsko-dalmatinska županija,Split,Šumarija Split,Split,319651_3716/1,NA,NA,NA,NA,NA,NA
Split,Split,Blato na Cetini,7a,Katuni,d.7405,52.52,2,1,NA,"d.3716/1, d.7405, 7429",7405,319651,Omiš,Splitsko-dalmatinska županija,Split,Šumarija Split,Split,319651_7405,KC_SDZ.csv,3796770,319651.00000000006,7405,1817.7286662305887,91739.41980087642
Split,Split,Blato na Cetini,7a,Katuni,7429,52.52,2,1,NA,"d.3716/1, d.7405, 7429",7429,319651,Omiš,Splitsko-dalmatinska županija,Split,Šumarija Split,Split,319651_7429,KC_SDZ.csv,3796734,319651.00000000006,7429,6912.464432408604,755565.3918879571
Split,Split,Blato na Cetini,11b,Katuni,d.7166/1,56.32,2,1,NA,d.7166/1,7166/1,319651,Omiš,Splitsko-dalmatinska županija,Split,Šumarija Split,Split,319651_7166/1,KC_SDZ.csv,3805329,319651.00000000006,7166/1,23215.202094530876,1672252.6249384002
Split,Split,Blato na Cetini,12a,Katuni,d.4527/1,50,2,1,NA,"d.4527/1 ,d.6287/29, d.7166/1",4527/1,319651,Omiš,Splitsko-dalmatinska županija,Split,Šumarija Split,Split,319651_4527/1,KC_SDZ.csv,3811138,319651.00000000006,4527/1,7757.016436239599,379828.8549024493
Split,Split,Blato na Cetini,12a,Katuni,d.6287/29,50,2,1,NA,"d.4527/1 ,d.6287/29, d.7166/1",6287/29,319651,Omiš,Splitsko-dalmatinska županija,Split,Šumarija Split,Split,319651_6287/29,KC_SDZ.csv,3790149,319651.00000000006,6287/29,15962.823518911136,911377.011447913
